column_name,Value,Encoding
Week num,2011-01-01 - 2011-01-01,0
Week num,2011-01-02 - 2011-01-08,1
Week num,2011-01-09 - 2011-01-15,2
Week num,2011-01-16 - 2011-01-22,3
Week num,2011-01-23 - 2011-01-29,4
Week num,2011-01-30 - 2011-02-05,5
Week num,2011-02-06 - 2011-02-12,6
Week num,2011-02-13 - 2011-02-19,7
Week num,2011-02-20 - 2011-02-26,8
Week num,2011-02-27 - 2011-03-05,9
Week num,2011-03-06 - 2011-03-12,10
Week num,2011-03-13 - 2011-03-19,11
Week num,2011-03-20 - 2011-03-26,12
Week num,2011-03-27 - 2011-04-02,13
Week num,2011-04-03 - 2011-04-09,14
Week num,2011-04-10 - 2011-04-16,15
Week num,2011-04-17 - 2011-04-23,16
Week num,2011-04-24 - 2011-04-30,17
Week num,2011-05-01 - 2011-05-07,18
Week num,2011-05-08 - 2011-05-14,19
Week num,2011-05-15 - 2011-05-21,20
Week num,2011-05-22 - 2011-05-28,21
Week num,2011-05-29 - 2011-06-04,22
Week num,2011-06-05 - 2011-06-11,23
Week num,2011-06-12 - 2011-06-18,24
Week num,2011-06-19 - 2011-06-25,25
Week num,2011-06-26 - 2011-07-02,26
Week num,2011-07-03 - 2011-07-09,27
Week num,2011-07-10 - 2011-07-16,28
Week num,2011-07-17 - 2011-07-23,29
Week num,2011-07-24 - 2011-07-30,30
Week num,2011-07-31 - 2011-08-06,31
Week num,2011-08-07 - 2011-08-13,32
Week num,2011-08-14 - 2011-08-20,33
Week num,2011-08-21 - 2011-08-27,34
Week num,2011-08-28 - 2011-09-03,35
Week num,2011-09-04 - 2011-09-10,36
Week num,2011-09-11 - 2011-09-17,37
Week num,2011-09-18 - 2011-09-24,38
Week num,2011-09-25 - 2011-10-01,39
Week num,2011-10-02 - 2011-10-08,40
Week num,2011-10-09 - 2011-10-15,41
Week num,2011-10-16 - 2011-10-22,42
Week num,2011-10-23 - 2011-10-29,43
Week num,2011-10-30 - 2011-11-05,44
Week num,2011-11-06 - 2011-11-12,45
Week num,2011-11-13 - 2011-11-19,46
Week num,2011-11-20 - 2011-11-26,47
Week num,2011-11-27 - 2011-12-03,48
Week num,2011-12-04 - 2011-12-10,49
Week num,2011-12-11 - 2011-12-17,50
Week num,2011-12-18 - 2011-12-24,51
Week num,2011-12-25 - 2011-12-31,52
accident_severity,Slight,1
accident_severity,Serious,2
accident_severity,Fatal,3
trunk_road_flag,Non-trunk,0
trunk_road_flag,Trunk (Roads managed by Highways England),1
did_police_officer_attend_scene_of_accident,No,0
did_police_officer_attend_scene_of_accident,Yes,1
urban_or_rural_area,Rural,0
urban_or_rural_area,Urban,1
police_force,Avon and Somerset,0
police_force,Bedfordshire,1
police_force,Cambridgeshire,2
police_force,Central,3
police_force,Cheshire,4
police_force,City of London,5
police_force,Cleveland,6
police_force,Cumbria,7
police_force,Derbyshire,8
police_force,Devon and Cornwall,9
police_force,Dorset,10
police_force,Dumfries and Galloway,11
police_force,Durham,12
police_force,Dyfed-Powys,13
police_force,Essex,14
police_force,Fife,15
police_force,Gloucestershire,16
police_force,Grampian,17
police_force,Greater Manchester,18
police_force,Gwent,19
police_force,Hampshire,20
police_force,Hertfordshire,21
police_force,Humberside,22
police_force,Kent,23
police_force,Lancashire,24
police_force,Leicestershire,25
police_force,Lincolnshire,26
police_force,Lothian and Borders,27
police_force,Merseyside,28
police_force,Metropolitan Police,29
police_force,Norfolk,30
police_force,North Wales,31
police_force,North Yorkshire,32
police_force,Northamptonshire,33
police_force,Northern,34
police_force,Northumbria,35
police_force,Nottinghamshire,36
police_force,South Wales,37
police_force,South Yorkshire,38
police_force,Staffordshire,39
police_force,Strathclyde,40
police_force,Suffolk,41
police_force,Surrey,42
police_force,Sussex,43
police_force,Tayside,44
police_force,Thames Valley,45
police_force,Warwickshire,46
police_force,West Mercia,47
police_force,West Midlands,48
police_force,West Yorkshire,49
police_force,Wiltshire,50
local_authority_ons_district,Aberdeen City,0
local_authority_ons_district,Aberdeenshire,1
local_authority_ons_district,Adur,2
local_authority_ons_district,Allerdale,3
local_authority_ons_district,Amber Valley,4
local_authority_ons_district,Angus,5
local_authority_ons_district,Argyll and Bute,6
local_authority_ons_district,Arun,7
local_authority_ons_district,Ashfield,8
local_authority_ons_district,Ashford,9
local_authority_ons_district,Aylesbury Vale,10
local_authority_ons_district,Babergh,11
local_authority_ons_district,Barking and Dagenham,12
local_authority_ons_district,Barnet,13
local_authority_ons_district,Barnsley,14
local_authority_ons_district,Barrow-in-Furness,15
local_authority_ons_district,Basildon,16
local_authority_ons_district,Basingstoke and Deane,17
local_authority_ons_district,Bassetlaw,18
local_authority_ons_district,Bath and North East Somerset,19
local_authority_ons_district,Bedford,20
local_authority_ons_district,Bexley,21
local_authority_ons_district,Birmingham,22
local_authority_ons_district,Blaby,23
local_authority_ons_district,Blackburn with Darwen,24
local_authority_ons_district,Blackpool,25
local_authority_ons_district,Blaenau Gwent,26
local_authority_ons_district,Bolsover,27
local_authority_ons_district,Bolton,28
local_authority_ons_district,Boston,29
local_authority_ons_district,Bournemouth,30
local_authority_ons_district,Bracknell Forest,31
local_authority_ons_district,Bradford,32
local_authority_ons_district,Braintree,33
local_authority_ons_district,Breckland,34
local_authority_ons_district,Brent,35
local_authority_ons_district,Brentwood,36
local_authority_ons_district,Bridgend,37
local_authority_ons_district,Brighton and Hove,38
local_authority_ons_district,"Bristol, City of",39
local_authority_ons_district,Broadland,40
local_authority_ons_district,Bromley,41
local_authority_ons_district,Bromsgrove,42
local_authority_ons_district,Broxbourne,43
local_authority_ons_district,Broxtowe,44
local_authority_ons_district,Burnley,45
local_authority_ons_district,Bury,46
local_authority_ons_district,Caerphilly,47
local_authority_ons_district,Calderdale,48
local_authority_ons_district,Cambridge,49
local_authority_ons_district,Camden,50
local_authority_ons_district,Cannock Chase,51
local_authority_ons_district,Canterbury,52
local_authority_ons_district,Cardiff,53
local_authority_ons_district,Carlisle,54
local_authority_ons_district,Carmarthenshire,55
local_authority_ons_district,Castle Point,56
local_authority_ons_district,Central Bedfordshire,57
local_authority_ons_district,Ceredigion,58
local_authority_ons_district,Charnwood,59
local_authority_ons_district,Chelmsford,60
local_authority_ons_district,Cheltenham,61
local_authority_ons_district,Cherwell,62
local_authority_ons_district,Cheshire East,63
local_authority_ons_district,Cheshire West and Chester,64
local_authority_ons_district,Chesterfield,65
local_authority_ons_district,Chichester,66
local_authority_ons_district,Chiltern,67
local_authority_ons_district,Chorley,68
local_authority_ons_district,Christchurch,69
local_authority_ons_district,City of Edinburgh,70
local_authority_ons_district,City of London,71
local_authority_ons_district,Clackmannanshire,72
local_authority_ons_district,Colchester,73
local_authority_ons_district,Comhairle nan Eilean Siar,74
local_authority_ons_district,Conwy,75
local_authority_ons_district,Copeland,76
local_authority_ons_district,Corby,77
local_authority_ons_district,Cornwall,78
local_authority_ons_district,Cotswold,79
local_authority_ons_district,County Durham,80
local_authority_ons_district,Coventry,81
local_authority_ons_district,Craven,82
local_authority_ons_district,Crawley,83
local_authority_ons_district,Croydon,84
local_authority_ons_district,Dacorum,85
local_authority_ons_district,Darlington,86
local_authority_ons_district,Dartford,87
local_authority_ons_district,Daventry,88
local_authority_ons_district,Denbighshire,89
local_authority_ons_district,Derby,90
local_authority_ons_district,Derbyshire Dales,91
local_authority_ons_district,Doncaster,92
local_authority_ons_district,Dover,93
local_authority_ons_district,Dudley,94
local_authority_ons_district,Dumfries and Galloway,95
local_authority_ons_district,Dundee City,96
local_authority_ons_district,Ealing,97
local_authority_ons_district,East Ayrshire,98
local_authority_ons_district,East Cambridgeshire,99
local_authority_ons_district,East Devon,100
local_authority_ons_district,East Dorset,101
local_authority_ons_district,East Dunbartonshire,102
local_authority_ons_district,East Hampshire,103
local_authority_ons_district,East Hertfordshire,104
local_authority_ons_district,East Lindsey,105
local_authority_ons_district,East Lothian,106
local_authority_ons_district,East Northamptonshire,107
local_authority_ons_district,East Renfrewshire,108
local_authority_ons_district,East Riding of Yorkshire,109
local_authority_ons_district,East Staffordshire,110
local_authority_ons_district,Eastbourne,111
local_authority_ons_district,Eastleigh,112
local_authority_ons_district,Eden,113
local_authority_ons_district,Elmbridge,114
local_authority_ons_district,Enfield,115
local_authority_ons_district,Epping Forest,116
local_authority_ons_district,Epsom and Ewell,117
local_authority_ons_district,Erewash,118
local_authority_ons_district,Exeter,119
local_authority_ons_district,Falkirk,120
local_authority_ons_district,Fareham,121
local_authority_ons_district,Fenland,122
local_authority_ons_district,Fife,123
local_authority_ons_district,Flintshire,124
local_authority_ons_district,Forest Heath,125
local_authority_ons_district,Forest of Dean,126
local_authority_ons_district,Fylde,127
local_authority_ons_district,Gateshead,128
local_authority_ons_district,Gedling,129
local_authority_ons_district,Glasgow City,130
local_authority_ons_district,Gloucester,131
local_authority_ons_district,Gosport,132
local_authority_ons_district,Gravesham,133
local_authority_ons_district,Great Yarmouth,134
local_authority_ons_district,Greenwich,135
local_authority_ons_district,Guildford,136
local_authority_ons_district,Gwynedd,137
local_authority_ons_district,Hackney,138
local_authority_ons_district,Halton,139
local_authority_ons_district,Hambleton,140
local_authority_ons_district,Hammersmith and Fulham,141
local_authority_ons_district,Harborough,142
local_authority_ons_district,Haringey,143
local_authority_ons_district,Harlow,144
local_authority_ons_district,Harrogate,145
local_authority_ons_district,Harrow,146
local_authority_ons_district,Hart,147
local_authority_ons_district,Hartlepool,148
local_authority_ons_district,Hastings,149
local_authority_ons_district,Havant,150
local_authority_ons_district,Havering,151
local_authority_ons_district,"Herefordshire, County of ",152
local_authority_ons_district,Hertsmere,153
local_authority_ons_district,High Peak,154
local_authority_ons_district,Highland,155
local_authority_ons_district,Hillingdon,156
local_authority_ons_district,Hinckley and Bosworth,157
local_authority_ons_district,Horsham,158
local_authority_ons_district,Hounslow,159
local_authority_ons_district,Huntingdonshire,160
local_authority_ons_district,Hyndburn,161
local_authority_ons_district,Inverclyde,162
local_authority_ons_district,Ipswich,163
local_authority_ons_district,Isle of Anglesey,164
local_authority_ons_district,Isle of Wight,165
local_authority_ons_district,Isles of Scilly,166
